Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1971-01-01,0.8944,25.863,49.64,,1.0118,,7.4846,,4.2154,5.5192,3.6370,,,,0.4157,623.26,358.0200,3.0755,,3.5946,0.8933,7.1411,,,0.7153,,,,5.1639,4.3053,,,0.4157,
1971-02-01,0.8898,25.873,49.63,,1.0075,,7.4854,,4.2154,5.5183,3.6313,,,,0.4136,623.60,357.5450,3.0661,,3.5953,0.8889,7.1425,,,0.7117,,,,5.1726,4.2981,,,0.4136,
1971-03-01,0.8894,25.869,49.64,,1.0064,,7.4808,,4.2154,5.5160,3.6313,,,,0.4134,622.56,357.5187,3.0659,,3.5951,0.8886,7.1377,,,0.7114,,,,5.1628,4.3003,,,0.4134,
1971-04-01,0.8898,25.842,49.64,,1.0077,,7.4887,,4.2146,5.5170,3.6343,,,,0.4136,622.28,357.5032,3.0671,,3.6003,0.8889,7.1287,,,0.7117,,,,5.1630,4.2987,,,0.4136,
1971-05-01,0.8894,25.209,49.59,,1.0087,,7.4998,,4.2132,5.5268,3.5535,,,,0.4134,622.72,357.4130,3.0635,,3.5543,0.8886,7.1145,,,0.7114,,,,5.1660,4.1242,,,0.4134,
1971-06-01,0.8894,24.987,49.73,,1.0213,,7.4949,,4.2132,5.5274,3.5121,,,,0.4135,624.65,357.4118,3.0563,,3.5632,0.8885,7.1111,,,0.7114,,,,5.1625,4.0938,,,0.4134,
1971-07-01,0.8896,24.975,49.67,,1.0213,,7.4993,,4.2132,5.5140,3.4810,,,,0.4135,623.16,357.4043,3.0550,,3.5591,0.8887,7.1059,,,0.7115,,,,5.1623,4.0946,,,0.4135,
1971-08-01,0.8837,24.837,49.15,,1.0130,,7.4440,,4.2132,5.5157,3.4159,,,,0.4107,618.95,355.7800,3.0547,,3.4929,0.8828,7.0219,,,0.7070,,,,5.1279,4.0306,,,0.4107,
1971-09-01,0.8712,24.484,47.80,,1.0130,,7.3141,,4.1963,5.5213,3.3567,,,,0.405,613.81,338.0210,2.9982,,3.4124,0.8703,6.8993,,,0.7098,,,,5.0681,3.9812,,,0.405,
1971-10-01,0.8638,24.236,46.86,,1.0047,,7.2634,,4.2016,5.5332,3.3262,,,,0.4015,612.31,331.1105,2.9786,,3.3589,0.863,6.8498,,,0.7121,,,,5.0217,3.9750,,,0.4017,
1971-11-01,0.8629,24.225,46.36,,1.0039,,7.2594,,4.2064,5.5262,3.3329,,,,0.4011,612.59,328.7520,2.9738,,3.3327,0.862,6.8595,,,0.7122,,,,5.0028,3.9834,,,0.4011,
1971-12-01,0.8512,23.638,45.49,,0.9993,,7.1465,,4.1926,5.3947,3.2688,,,,0.3958,600.57,320.0727,2.9299,,3.2784,0.8524,6.7496,,,0.7296,,,,4.8939,3.9041,,,0.3958,
1972-01-01,0.8396,23.471,44.42,,1.0059,,7.0331,,4.1533,5.1738,3.2306,,,,0.389,590.94,312.7200,2.8788,,3.2185,0.8378,6.7056,,,0.7616,,,,4.8238,3.8922,,,0.389,
1972-02-01,0.8396,23.198,43.84,,1.0047,,6.9900,,4.1496,5.0890,3.1858,,,,0.3848,586.99,305.1870,2.8506,,3.1778,0.8376,6.6538,,,0.7520,,,,4.7944,3.8611,,,0.3841,
