Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1971-01-04,0.8987,,,,1.0109,,7.4850,,,,,,,,,,357.73,3.0867,,,0.8978,7.1359,,,0.7188,,,,5.1643,4.3180,,,0.4177,
1971-01-05,0.8983,,,,1.0102,,7.4872,,,,,,,,,,357.81,3.0861,,,0.8974,7.1422,,,0.7185,,,,5.1628,4.3117,,,0.4176,
1971-01-06,0.8977,,,,1.0106,,7.4839,,,,,,,,,,357.86,3.0845,,,0.8968,7.1367,,,0.7180,,,,5.1614,4.3113,,,0.4172,
1971-01-07,0.8978,,,,1.0148,,7.4850,,,,,,,,,,357.87,3.0850,,,0.8969,7.1386,,,0.7181,,,,5.1649,4.3103,,,0.4173,
1971-01-08,0.899,,,,1.0154,,7.4850,,,,,,,,,,357.82,3.0845,,,0.8965,7.1382,,,0.7178,,,,5.1631,4.3109,,,0.4172,
1971-01-11,0.8967,,,,1.0159,,7.4850,,,,,,,,,,357.95,3.0814,,,0.8958,7.1390,,,0.7172,,,,5.1642,4.3102,,,0.4168,
1971-01-12,0.8964,,,,1.0130,,7.4849,,,,,,,,,,358.06,3.0807,,,0.8955,7.1411,,,0.7170,,,,5.1643,4.3099,,,0.4166,
1971-01-13,0.8957,,,,1.0122,,7.4812,,,,,,,,,,358.44,3.0782,,,0.8947,7.1390,,,0.7163,,,,5.1615,4.3095,,,0.4163,
1971-01-14,0.8937,,,,1.0133,,7.4844,,,,,,,,,,358.40,3.0750,,,0.8929,7.1403,,,0.7149,,,,5.1625,4.3095,,,0.4154,
1971-01-15,0.8943,,,,1.0135,,7.4839,,,,,,,,,,358.40,3.0764,,,0.8934,7.1414,,,0.7153,,,,5.1640,4.3076,,,0.4157,
1971-01-18,0.8945,,,,1.0126,,7.4836,,,,,,,,,,358.29,3.0755,,,0.8936,7.1406,,,0.7154,,,,5.1651,4.3029,,,0.4158,
1971-01-19,0.8934,,,,1.0111,,7.4836,,,,,,,,,,358.35,3.0719,,,0.8925,7.1429,,,0.7146,,,,5.1657,4.3006,,,0.4153,
1971-01-20,0.8934,,,,1.0115,,7.4833,,,,,,,,,,358.40,3.0725,,,0.8925,7.1429,,,0.7146,,,,5.1636,4.3010,,,0.4153,
1971-01-21,0.893,,,,1.0109,,7.4848,,,,,,,,,,358.27,3.0716,,,0.8921,7.1443,,,0.7142,,,,5.1648,4.3017,,,0.4151,
1971-01-22,0.8925,,,,1.0117,,7.4850,,,,,,,,,,357.90,3.0703,,,0.8917,7.1429,,,0.7139,,,,5.1626,4.2996,,,0.4149,
1971-01-25,0.8909,,,,1.0111,,7.4867,,,,,,,,,,357.73,3.0675,,,0.89,7.1435,,,0.7126,,,,5.1626,4.3005,,,0.4141,
1971-01-26,0.8905,,,,1.0107,,7.4848,,,,,,,,,,357.78,3.0665,,,0.8896,7.1443,,,0.7122,,,,5.1640,4.2987,,,0.4139,
1971-01-27,0.8905,,,,1.0101,,7.4834,,,,,,,,,,357.79,3.0653,,,0.8895,7.1414,,,0.7122,,,,5.1635,4.2973,,,0.4139,
1971-01-28,0.8902,,,,1.0090,,7.4853,,,,,,,,,,357.83,3.0653,,,0.8892,7.1431,,,0.7120,,,,5.1653,4.2978,,,0.4138,
1971-01-29,0.89,,,,1.0080,,7.4868,,,,,,,,,,357.72,3.0647,,,0.889,7.1445,,,0.7118,,,,5.1675,4.2963,,,0.4137,
1971-02-01,0.8896,,,,1.0076,,7.4858,,,,,,,,,,357.67,3.0631,,,0.8887,7.1465,,,0.7115,,,,5.1778,4.2968,,,0.4135,
1971-02-02,0.8897,,,,1.0087,,7.4858,,,,,,,,,,357.55,3.0650,,,0.8888,7.1465,,,0.7116,,,,5.1778,4.2969,,,0.4135,
1971-02-03,0.8896,,,,1.0085,,7.4844,,,,,,,,,,357.54,3.0647,,,0.8887,7.1439,,,0.7115,,,,5.1742,4.2965,,,0.4135,
1971-02-04,0.8902,,,,1.0078,,7.4854,,,,,,,,,,357.51,3.0687,,,0.8893,7.1431,,,0.7120,,,,5.1733,4.2966,,,0.4138,
1971-02-05,0.8909,,,,1.0078,,7.4875,,,,,,,,,,357.53,3.0689,,,0.8901,7.1435,,,0.7126,,,,5.1784,4.2969,,,0.4141,
1971-02-08,0.8897,,,,1.0083,,7.4874,,,,,,,,,,357.49,3.0687,,,0.8887,7.1429,,,0.7116,,,,5.1813,4.2979,,,0.4135,
1971-02-09,0.8908,,,,1.0083,,7.4850,,,,,,,,,,357.50,3.0691,,,0.8899,7.1397,,,0.7125,,,,5.1811,4.2969,,,0.4141,
1971-02-10,0.8906,,,,1.0086,,7.4883,,,,,,,,,,357.50,3.0665,,,0.8896,7.1412,,,0.7123,,,,5.1799,4.2972,,,0.4139,
1971-02-11,0.8906,,,,1.0086,,7.4881,,,,,,,,,,357.50,3.0665,,,0.8897,7.1410,,,0.7123,,,,5.1778,4.2967,,,0.4139,
1971-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-16,0.8893,,,,1.0084,,7.4881,,,,,,,,,,357.53,3.0659,,,0.8883,7.1406,,,0.7113,,,,5.1752,4.2968,,,0.4133,
1971-02-17,0.8893,,,,1.0087,,7.4846,,,,,,,,,,357.53,3.0650,,,0.8883,7.1390,,,0.7113,,,,5.1706,4.2968,,,0.4133,
1971-02-18,0.8894,,,,1.0076,,7.4848,,,,,,,,,,357.53,3.0650,,,0.8884,7.1418,,,0.7113,,,,5.1700,4.2967,,,0.4134,
1971-02-19,0.8894,,,,1.0066,,7.4864,,,,,,,,,,357.56,3.0650,,,0.8885,7.1437,,,0.7113,,,,5.1692,4.2963,,,0.4134,
1971-02-22,0.8893,,,,1.0043,,7.4841,,,,,,,,,,357.60,3.0650,,,0.8884,7.1434,,,0.7113,,,,5.1664,4.2958,,,0.4134,
1971-02-23,0.8893,,,,1.0035,,7.4832,,,,,,,,,,357.55,3.0650,,,0.8883,7.1429,,,0.7112,,,,5.1610,4.2957,,,0.4133,
1971-02-24,0.8893,,,,1.0075,,7.4828,,,,,,,,,,357.60,3.0650,,,0.8883,7.1418,,,0.7112,,,,5.1631,4.3015,,,0.4133,
1971-02-25,0.8898,,,,1.0066,,7.4818,,,,,,,,,,357.56,3.0656,,,0.889,7.1414,,,0.7117,,,,5.1652,4.3073,,,0.4136,
